Date,Open,High,Low,Close,Volume
1981-02-06,0.09812240302562714,0.09854899849371093,0.09812240302562714,0.09812240302562714,13865600
1981-02-09,0.09385648058457315,0.09385648058457315,0.0930032953619957,0.0930032953619957,16755200
1981-02-10,0.0930032953619957,0.09342989082127931,0.0930032953619957,0.0930032953619957,18345600
1981-02-11,0.09044372214157528,0.09044372214157528,0.09001713246107101,0.09001713246107101,13843200
1981-02-12,0.08959054283234882,0.08959054283234882,0.08916318416595459,0.08916318416595459,14560000
1981-02-13,0.08788343218730599,0.08788343218730599,0.08703024685382843,0.08703024685382843,11155200
1981-02-17,0.08916318416595459,0.08959054283234882,0.08916318416595459,0.08916318416595459,12275200
1981-02-18,0.0930032953619957,0.09385648058457315,0.0930032953619957,0.0930032953619957,19241600
1981-02-19,0.08788342532734035,0.08788342532734035,0.0874568298459053,0.0874568298459053,22310400
1981-02-20,0.08319089312272393,0.08319089312272393,0.08276429772377014,0.08276429772377014,24371200
1981-02-23,0.08404403924942017,0.08447063447945344,0.08404403924942017,0.08404403924942017,14112000
1981-02-24,0.08191113620182879,0.08191113620182879,0.08105795085430145,0.08105795085430145,16979200
1981-02-25,0.0861770361661911,0.08660362585942759,0.0861770361661911,0.0861770361661911,19488000
1981-02-26,0.0874568298459053,0.08788342532734035,0.0874568298459053,0.0874568298459053,10841600
1981-02-27,0.09044375270605087,0.09129693805137275,0.09044375270605087,0.09044375270605087,14761600
1981-03-02,0.09087035804986954,0.09129694792064989,0.09087035804986954,0.09087035804986954,11760000
1981-03-03,0.09001715239051425,0.09001715239051425,0.08959055691957474,0.08959055691957474,16172800
1981-03-04,0.0891632433188237,0.0891632433188237,0.0887366533279419,0.0887366533279419,13708800
1981-03-05,0.08873659121834583,0.08873659121834583,0.08830999583005905,0.08830999583005905,5376000
1981-03-06,0.08831001511278531,0.08831001511278531,0.0874568298459053,0.0874568298459053,11603200
1981-03-09,0.0810579127841547,0.0810579127841547,0.080631323158741,0.080631323158741,15321600
1981-03-10,0.07721784646868816,0.07721784646868816,0.07679125666618347,0.07679125666618347,28380800
1981-03-11,0.07465830154345274,0.07465830154345274,0.07380511611700058,0.07380511611700058,29859200
1981-03-12,0.07679125666618347,0.07721784646868816,0.07679125666618347,0.07679125666618347,59248000
1981-03-13,0.07636462814600384,0.07636462814600384,0.07593803852796555,0.07593803852796555,231302400
1981-03-16,0.07892496883869171,0.0797781539538587,0.07892496883869171,0.07892496883869171,37228800
1981-03-17,0.08276429772377014,0.08361748282568873,0.08276429772377014,0.08276429772377014,43747200
1981-03-18,0.08788341283798218,0.08873659798361365,0.08788341283798218,0.08788341283798218,36937600
1981-03-19,0.08745683667257194,0.08745683667257194,0.08703024685382843,0.08703024685382843,37811200
1981-03-20,0.08788341283798218,0.08873659798361365,0.08788341283798218,0.08788341283798218,14604800
1981-03-23,0.09129691123962402,0.09215009633438556,0.09129691123962402,0.09129691123962402,22019200
1981-03-24,0.09129694792064989,0.09129694792064989,0.09087035804986954,0.09087035804986954,28156800
1981-03-25,0.09001713823621042,0.09001713823621042,0.08916318416595459,0.08916318416595459,7056000
1981-03-26,0.08788342532734035,0.08788342532734035,0.0874568298459053,0.0874568298459053,12275200
1981-03-27,0.08489724166656869,0.08489724166656869,0.08447065204381943,0.08447065204381943,12252800
1981-03-30,0.08447065204381943,0.08532383698530586,0.08447065204381943,0.08447065204381943,9900800
1981-03-31,0.08447065614137779,0.08447065614137779,0.08361747115850449,0.08361747115850449,15993600
1981-04-01,0.08319089312272393,0.08319089312272393,0.08276429772377014,0.08276429772377014,34070400
1981-04-02,0.09001713246107101,0.09044372214157528,0.09001713246107101,0.09001713246107101,31404800
1981-04-03,0.09044375270605087,0.09087034822670711,0.09044375270605087,0.09044375270605087,16486400
1981-04-06,0.0891632433188237,0.0891632433188237,0.0887366533279419,0.0887366533279419,22803200
1981-04-07,0.08831000256280327,0.08831000256280327,0.08788341283798218,0.08788341283798218,10684800
1981-04-08,0.09215008467435837,0.09300326966116385,0.09215008467435837,0.09215008467435837,21952000
1981-04-09,0.09385645389556885,0.0942830492335459,0.09385645389556885,0.09385645389556885,12499200
1981-04-10,0.09513624012470245,0.09556282979319702,0.09513624012470245,0.09513624012470245,33465600
1981-04-13,0.09513624012470245,0.09556282979319702,0.09513624012470245,0.09513624012470245,16060800
1981-04-14,0.09513624012470245,0.09556282979319702,0.09513624012470245,0.09513624012470245,6652800
1981-04-15,0.09087034822670711,0.09087034822670711,0.09044375270605087,0.09044375270605087,34048000
1981-04-16,0.08575045997075877,0.08575045997075877,0.08532387018203735,0.08532387018203735,23878400
1981-04-20,0.08788341283798218,0.08831000256280327,0.08788341283798218,0.08788341283798218,35347200
1981-04-21,0.09385645389556885,0.0942830492335459,0.09385645389556885,0.09385645389556885,28537600
1981-04-22,0.0972692221403122,0.0976958176025142,0.0972692221403122,0.0972692221403122,18995200
1981-04-23,0.09982877224683762,0.10025536770954076,0.09982877224683762,0.09982877224683762,58016000
1981-04-24,0.09982876336849053,0.09982876336849053,0.09897558391094208,0.09897558391094208,35056000
1981-04-27,0.09854899849371093,0.09854899849371093,0.09812240302562714,0.09812240302562714,38528000
1981-04-28,0.0968426592122552,0.0968426592122552,0.09641606360673904,0.09641606360673904,32188800
1981-04-29,0.09556282979319702,0.09556282979319702,0.09513624012470245,0.09513624012470245,13641600
1981-04-30,0.09684261679649353,0.09769580763383974,0.09684261679649353,0.09684261679649353,12611200
1981-05-01,0.09684261679649353,0.09769580763383974,0.09684261679649353,0.09684261679649353,16553600
1981-05-04,0.0968426592122552,0.0968426592122552,0.09641606360673904,0.09641606360673904,14448000
1981-05-05,0.09641605734993156,0.09641605734993156,0.09598947316408157,0.09598947316408157,17539200
1981-05-06,0.0938564905142398,0.0938564905142398,0.09342990070581436,0.09342990070581436,18950400
1981-05-07,0.09470966458320618,0.09513626003697685,0.09470966458320618,0.09470966458320618,9363200
1981-05-08,0.09556283056735992,0.09598942593529891,0.09556283056735992,0.09556283056735992,7907200
1981-05-11,0.0938564905142398,0.0938564905142398,0.09342990070581436,0.09342990070581436,11939200
1981-05-12,0.09342990070581436,0.09470967582708106,0.09342990070581436,0.09342990070581436,4256000
1981-05-13,0.09342989082127931,0.09428307604385676,0.0930032953619957,0.0930032953619957,4905600
1981-05-14,0.09257670177074173,0.09257670177074173,0.09172351658344269,0.09172351658344269,4928000
1981-05-15,0.09385645389556885,0.09513623421351182,0.09385645389556885,0.09385645389556885,4905600
1981-05-18,0.09556283056735992,0.09641600991126076,0.09556283056735992,0.09556283056735992,4166400
1981-05-19,0.0942830492335459,0.0942830492335459,0.09385645389556885,0.09385645389556885,25424000
1981-05-20,0.09684261679649353,0.09769580763383974,0.09684261679649353,0.09684261679649353,13283200
1981-05-21,0.10238908231258392,0.10281567771453602,0.10238908231258392,0.10238908231258392,32211200
1981-05-22,0.1070815771818161,0.10793476782336861,0.1070815771818161,0.1070815771818161,31427200
1981-05-26,0.10708159308304699,0.10708159308304699,0.10665500909090042,0.10665500909090042,85344000
1981-05-27,0.11262726038694382,0.11305385562519034,0.11262726038694382,0.11262726038694382,149497600
1981-05-28,0.11262726038694382,0.11305385562519034,0.11262726038694382,0.11262726038694382,73987200
1981-05-29,0.11305391043424606,0.11348126914191434,0.11305391043424606,0.11305391043424606,59382400
1981-06-01,0.11305391043424606,0.11348126914191434,0.11305391043424606,0.11305391043424606,51251200
1981-06-02,0.10793482276705094,0.10793482276705094,0.10750822722911835,0.10750822722911835,40432000
1981-06-03,0.10750822722911835,0.10836140691300185,0.10750822722911835,0.10750822722911835,39446400
1981-06-04,0.1096411421895027,0.11006772613571411,0.1096411421895027,0.1096411421895027,56067200
1981-06-05,0.10836138683753485,0.10836138683753485,0.10793480277061462,0.10793480277061462,57680000
1981-06-08,0.10452207685612624,0.10452207685612624,0.10409548133611679,0.10409548133611679,93497600
1981-06-09,0.10622840374708176,0.10665499909120944,0.10622840374708176,0.10622840374708176,119593600
1981-06-10,0.10750822722911835,0.10878800245093444,0.10750822722911835,0.10750822722911835,25222400
1981-06-11,0.11220070719718933,0.11262730259530732,0.11220070719718933,0.11220070719718933,38976000
1981-06-12,0.11134756119763764,0.11134756119763764,0.1109209656715393,0.1109209656715393,25804800
1981-06-15,0.11092087354311188,0.11092087354311188,0.11049427837133408,0.11049427837133408,143763200
1981-06-16,0.10878798121735986,0.10878798121735986,0.1083613857626915,0.1083613857626915,37251200
1981-06-17,0.10708159308304699,0.10708159308304699,0.10665500909090042,0.10665500909090042,27574400
1981-06-18,0.10665499909120944,0.10708158304336061,0.10622840374708176,0.10622840374708176,23049600
1981-06-19,0.10366886961098692,0.10366886961098692,0.10324228554964066,0.10324228554964066,27507200
1981-06-22,0.09982877333011321,0.09982877333011321,0.09940218925476074,0.09940218925476074,10841600
1981-06-23,0.10110856592655182,0.10196250878419977,0.10110856592655182,0.10110856592655182,15030400
1981-06-24,0.099402169330776,0.099402169330776,0.09854897856712341,0.09854897856712341,23027200
1981-06-25,0.10068196803331375,0.10110856351661354,0.10068196803331375,0.10068196803331375,24259200
1981-06-26,0.10025536879744548,0.10025536879744548,0.09940218925476074,0.09940218925476074,23788800
1981-06-29,0.0968426529277643,0.0968426529277643,0.09598947316408157,0.09598947316408157,10595200
1981-06-30,0.0891632433188237,0.0891632433188237,0.0887366533279419,0.0887366533279419,35907200
1981-07-01,0.08831000256280327,0.08831000256280327,0.08788341283798218,0.08788341283798218,170464000
1981-07-02,0.08788341283798218,0.08831000256280327,0.08788341283798218,0.08788341283798218,30284800
1981-07-06,0.085750419910747,0.085750419910747,0.0848972350358963,0.0848972350358963,16531200
1981-07-07,0.08575042337179184,0.08660360828107866,0.08575042337179184,0.08575042337179184,15836800
1981-07-08,0.08916318416595459,0.08959054283234882,0.08916318416595459,0.08916318416595459,16620800
1981-07-09,0.08276428200188139,0.08276428200188139,0.08233769237995148,0.08233769237995148,32883200
1981-07-10,0.07636462814600384,0.07636462814600384,0.07593803852796555,0.07593803852796555,55171200
1981-07-13,0.0776452049612999,0.07807180045831925,0.0776452049612999,0.0776452049612999,45740800
1981-07-14,0.08105795085430145,0.08191113620182879,0.08105795085430145,0.08105795085430145,19779200
1981-07-15,0.08319088816642761,0.08361747784397731,0.08319088816642761,0.08319088816642761,10953600
1981-07-16,0.08532387018203735,0.08617705545547032,0.08532387018203735,0.08532387018203735,15232000
1981-07-17,0.08830999583005905,0.08873659121834583,0.08830999583005905,0.08830999583005905,19824000
1981-07-20,0.08276428200188139,0.08276428200188139,0.08233769237995148,0.08233769237995148,23654400
1981-07-21,0.08233769728060232,0.08233769728060232,0.081911101937294,0.081911101937294,31942400
1981-07-22,0.0780717863096588,0.0780717863096588,0.07721783220767975,0.07721783220767975,22668800
1981-07-23,0.07935155928134918,0.07977815469086821,0.07935155928134918,0.07935155928134918,34451200
1981-07-24,0.081911101937294,0.08233769728060232,0.081911101937294,0.081911101937294,28851200
1981-07-27,0.08532387018203735,0.08575045997075877,0.08532387018203735,0.08532387018203735,17337600
1981-07-28,0.08276428200188139,0.08276428200188139,0.08233769237995148,0.08233769237995148,22848000
1981-07-29,0.08148454637606044,0.08148454637606044,0.08105795085430145,0.08105795085430145,15500800
1981-07-30,0.08404403924942017,0.08489722401349999,0.08404403924942017,0.08404403924942017,9900800
1981-07-31,0.08532387018203735,0.08575045997075877,0.08532387018203735,0.08532387018203735,10953600
1981-08-03,0.08532383698530586,0.08532383698530586,0.08447065204381943,0.08447065204381943,12432000
1981-08-04,0.08575042337179184,0.08617701867442909,0.08575042337179184,0.08575042337179184,31673600
1981-08-05,0.08830999583005905,0.08873659121834583,0.08830999583005905,0.08830999583005905,17494400
1981-08-06,0.08660362585942759,0.08660362585942759,0.0861770361661911,0.0861770361661911,10528000
1981-08-07,0.0861770361661911,0.08660362585942759,0.0861770361661911,0.0861770361661911,9206400
1981-08-10,0.0861770361661911,0.0861770361661911,0.0861770361661911,0.0861770361661911,0
1981-08-11,0.08447065614137779,0.08447065614137779,0.08361747115850449,0.08361747115850449,71456000
1981-08-12,0.08233769728060232,0.08233769728060232,0.081911101937294,0.081911101937294,26275200
1981-08-13,0.07977815469086821,0.07977815469086821,0.07935155928134918,0.07935155928134918,27484800
1981-08-14,0.07892500324277701,0.07892500324277701,0.07807181775569916,0.07807181775569916,24192000
1981-08-17,0.07636467074622712,0.07636467074622712,0.07551148533821106,0.07551148533821106,18905600
1981-08-18,0.07465830154345274,0.07465830154345274,0.07380511611700058,0.07380511611700058,17001600
1981-08-19,0.0738050980980979,0.0738050980980979,0.07295191287994385,0.07295191287994385,20675200
1981-08-20,0.07380511611700058,0.07423171167822223,0.07380511611700058,0.07380511611700058,17113600
1981-08-21,0.06953917878361633,0.06953917878361633,0.06868599355220795,0.06868599355220795,41910400
1981-08-24,0.0648458723341727,0.0648458723341727,0.06441927701234818,0.06441927701234818,23072000
1981-08-25,0.06612639129161835,0.06655298075892228,0.06612639129161835,0.06612639129161835,40700800
1981-08-26,0.06527250204631072,0.06527250204631072,0.06484591215848923,0.06484591215848923,33600000
1981-08-27,0.06527246534824371,0.06569982395463787,0.06527246534824371,0.06527246534824371,25916800
1981-08-28,0.06868599355220795,0.06911258331991721,0.06868599355220795,0.06868599355220795,38035200
1981-08-31,0.06868599355220795,0.06911258331991721,0.06868599355220795,0.06868599355220795,40947200
1981-09-01,0.07295191287994385,0.07337850833701576,0.07295191287994385,0.07295191287994385,37027200
1981-09-02,0.07423167675733566,0.07465826642188514,0.07423167675733566,0.07423167675733566,19376000
1981-09-03,0.07124556307154759,0.07124556307154759,0.07039237767457962,0.07039237767457962,37475200
1981-09-04,0.06996577917114367,0.06996577917114367,0.06953918933868408,0.06953918933868408,15254400
1981-09-08,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,25446400
1981-09-09,0.06740621477365494,0.0678328102494834,0.06740621477365494,0.06740621477365494,30531200
1981-09-10,0.067832812666893,0.06825940246193417,0.067832812666893,0.067832812666893,34809600
1981-09-11,0.06740622160464742,0.06740622160464742,0.06697963178157806,0.06697963178157806,17539200
1981-09-14,0.06527250204631072,0.06527250204631072,0.06484591215848923,0.06484591215848923,27686400
1981-09-15,0.06356610283305907,0.06356610283305907,0.06313951313495636,0.06313951313495636,19510400
1981-09-16,0.06228633351325234,0.06228633351325234,0.06185973808169365,0.06185973808169365,19353600
1981-09-17,0.06057995304480746,0.06057995304480746,0.06015335768461228,0.06015335768461228,19376000
1981-09-18,0.06057996302843094,0.06100655276293997,0.06057996302843094,0.06057996302843094,26320000
1981-09-21,0.061006534844636924,0.06143313014983953,0.061006534844636924,0.061006534844636924,49033600
1981-09-22,0.0580204272599559,0.0580204272599559,0.05759383738040924,0.05759383738040924,47420800
1981-09-23,0.057167247872791115,0.057167247872791115,0.05631406232714653,0.05631406232714653,28201600
1981-09-24,0.05631403928300979,0.05631403928300979,0.05588744953274727,0.05588744953274727,18300800
1981-09-25,0.04948779629857028,0.04948779629857028,0.0486346110701561,0.0486346110701561,34608000
1981-09-28,0.04906120151281357,0.04948779698089737,0.04906120151281357,0.04906120151281357,91728000
1981-09-29,0.05162076652050018,0.05204736206533331,0.05162076652050018,0.05162076652050018,94684800
1981-09-30,0.05204736441373825,0.052473954281828404,0.05204736441373825,0.05204736441373825,49996800
1981-10-01,0.05204736441373825,0.052473954281828404,0.05204736441373825,0.05204736441373825,61129600
1981-10-02,0.05631406232714653,0.0567406579479648,0.05631406232714653,0.05631406232714653,45046400
1981-10-05,0.05802041292190552,0.05887359816615037,0.05802041292190552,0.05802041292190552,43097600
1981-10-06,0.0580204272599559,0.0580204272599559,0.05759383738040924,0.05759383738040924,28358400
1981-10-07,0.061006534844636924,0.06185971975905441,0.061006534844636924,0.061006534844636924,38841600
1981-10-08,0.06313951313495636,0.06356610283305907,0.06313951313495636,0.06313951313495636,31091200
1981-10-09,0.06356607377529144,0.06441925847747203,0.06356607377529144,0.06356607377529144,54521600
1981-10-12,0.06569986790418625,0.06612646353352364,0.06569986790418625,0.06569986790418625,27350400
1981-10-13,0.06569986790418625,0.06655305346686897,0.06569986790418625,0.06569986790418625,44195200
1981-10-14,0.06228633351325234,0.06228633351325234,0.06185973808169365,0.06185973808169365,30979200
1981-10-15,0.06313951313495636,0.06356610283305907,0.06313951313495636,0.06313951313495636,29433600
1981-10-16,0.06271295573379468,0.06271295573379468,0.062286365777254105,0.062286365777254105,36467200
1981-10-19,0.06356607377529144,0.06399266897437489,0.06356607377529144,0.06356607377529144,20585600
1981-10-20,0.06697963178157806,0.06740622160464742,0.06697963178157806,0.06697963178157806,35728000
1981-10-21,0.06697963178157806,0.06740622160464742,0.06697963178157806,0.06697963178157806,76899200
1981-10-22,0.06697960689716852,0.06697960689716852,0.0665530115365982,0.0665530115365982,32278400
1981-10-23,0.06527250204631072,0.06527250204631072,0.06484591215848923,0.06484591215848923,27910400
1981-10-26,0.06484591215848923,0.06527250204631072,0.06484591215848923,0.06484591215848923,27283200
1981-10-27,0.06612639129161835,0.06697957592221206,0.06612639129161835,0.06612639129161835,85590400
1981-10-28,0.06825940310955048,0.0686859986046292,0.06825940310955048,0.06825940310955048,44172800
1981-10-29,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,30486400
1981-10-30,0.06825940310955048,0.0686859986046292,0.06825940310955048,0.06825940310955048,52729600
1981-11-02,0.06825940310955048,0.0686859986046292,0.06825940310955048,0.06825940310955048,36915200
1981-11-03,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,28380800
1981-11-04,0.06612646353352364,0.06612646353352364,0.06569986790418625,0.06569986790418625,23811200
1981-11-05,0.06143313014983953,0.06143313014983953,0.061006534844636924,0.061006534844636924,23363200
1981-11-06,0.06143316999077797,0.061859759876647,0.06143316999077797,0.06143316999077797,24595200
1981-11-09,0.062286365777254105,0.06271295573379468,0.062286365777254105,0.062286365777254105,20384000
1981-11-10,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,16755200
1981-11-11,0.06441927701234818,0.0648458723341727,0.06441927701234818,0.06441927701234818,27440000
1981-11-12,0.0665530115365982,0.06697960689716852,0.0665530115365982,0.0665530115365982,39916800
1981-11-13,0.06228633351325234,0.06228633351325234,0.06185973808169365,0.06185973808169365,21011200
1981-11-16,0.06143313014983953,0.06143313014983953,0.061006534844636924,0.061006534844636924,22556800
1981-11-17,0.062286365777254105,0.06271295573379468,0.062286365777254105,0.062286365777254105,35414400
1981-11-18,0.06441927701234818,0.0648458723341727,0.06441927701234818,0.06441927701234818,29142400
1981-11-19,0.06441927701234818,0.0648458723341727,0.06441927701234818,0.06441927701234818,40006400
1981-11-20,0.06484591215848923,0.06527250204631072,0.06484591215848923,0.06484591215848923,38102400
1981-11-23,0.06271292324882162,0.06271292324882162,0.06185973808169365,0.06185973808169365,22960000
1981-11-24,0.061859759876647,0.061859759876647,0.06143316999077797,0.06143316999077797,22153600
1981-11-25,0.06271292269229889,0.06313951812007192,0.06271292269229889,0.06271292269229889,52550400
1981-11-27,0.06441927701234818,0.0648458723341727,0.06441927701234818,0.06441927701234818,37251200
1981-11-30,0.06399266897437489,0.06399266897437489,0.06356607377529144,0.06356607377529144,23968000
1981-12-01,0.06356607377529144,0.06399266897437489,0.06356607377529144,0.06356607377529144,23385600
1981-12-02,0.06399271637201309,0.06441930619107353,0.06399271637201309,0.06399271637201309,37564800
1981-12-03,0.06356610283305907,0.06356610283305907,0.06313951313495636,0.06313951313495636,20428800
1981-12-04,0.06484591215848923,0.06527250204631072,0.06484591215848923,0.06484591215848923,137155200
1981-12-07,0.06527246534824371,0.06569982395463787,0.06527246534824371,0.06527246534824371,59292800
1981-12-08,0.06484590170612449,0.06484590170612449,0.06399271637201309,0.06399271637201309,50624000
1981-12-09,0.06441927701234818,0.0648458723341727,0.06441927701234818,0.06441927701234818,34272000
1981-12-10,0.06441927701234818,0.0648458723341727,0.06441927701234818,0.06441927701234818,37408000
1981-12-11,0.06441930619107353,0.06484590170612449,0.06399271637201309,0.06399271637201309,76092800
1981-12-14,0.06271292324882162,0.06271292324882162,0.06185973808169365,0.06185973808169365,25244800
1981-12-15,0.06356607377529144,0.06399266897437489,0.06356607377529144,0.06356607377529144,31315200
1981-12-16,0.0665530115365982,0.06697960689716852,0.0665530115365982,0.0665530115365982,65452800
1981-12-17,0.0720987543463707,0.07252534996133056,0.0720987543463707,0.0720987543463707,51452800
1981-12-18,0.07807181775569916,0.0784984076512423,0.07807181775569916,0.07807181775569916,71724800
1981-12-21,0.07508488504443621,0.07508488504443621,0.07465828955173492,0.07465828955173492,56403200
1981-12-22,0.07593803852796555,0.07636462814600384,0.07593803852796555,0.07593803852796555,53827200
1981-12-23,0.07465826642188514,0.07465826642188514,0.07423167675733566,0.07423167675733566,28896000
1981-12-24,0.07465828955173492,0.07508488504443621,0.07465828955173492,0.07465828955173492,28918400
1981-12-28,0.07209873820684365,0.07209873820684365,0.07124555855989456,0.07124555855989456,36579200
1981-12-29,0.07252528518438339,0.07337846995627766,0.07252528518438339,0.07252528518438339,24236800
1981-12-30,0.07551148533821106,0.0759380808902146,0.07551148533821106,0.07551148533821106,32188800
1981-12-31,0.07551148533821106,0.0759380808902146,0.07551148533821106,0.07551148533821106,54656000
1982-01-04,0.07551147725532255,0.07551147725532255,0.07508488744497299,0.07508488744497299,71254400
1982-01-05,0.07209873820684365,0.07209873820684365,0.07124555855989456,0.07124555855989456,35840000
1982-01-06,0.07081896752506812,0.07081896752506812,0.07039237767457962,0.07039237767457962,66080000
1982-01-07,0.06569986089297823,0.06569986089297823,0.06484591215848923,0.06484591215848923,70044800
1982-01-08,0.067832812666893,0.06825940246193417,0.067832812666893,0.067832812666893,56604800
1982-01-11,0.06399266897437489,0.06399266897437489,0.06356607377529144,0.06356607377529144,33331200
1982-01-12,0.061859759876647,0.061859759876647,0.06143316999077797,0.06143316999077797,59920000
1982-01-13,0.06143313014983953,0.06143313014983953,0.061006534844636924,0.061006534844636924,41753600
1982-01-14,0.06399271637201309,0.06441930619107353,0.06399271637201309,0.06399271637201309,25715200
1982-01-15,0.06825940310955048,0.06911258840371767,0.06825940310955048,0.06825940310955048,46704000
1982-01-18,0.06953918933868408,0.07039237469959397,0.06953918933868408,0.06953918933868408,28000000
1982-01-19,0.06868599795296554,0.06868599795296554,0.067832812666893,0.067832812666893,55507200
1982-01-20,0.06911256909370422,0.06953916446959243,0.06911256909370422,0.06911256909370422,25827200
1982-01-21,0.07039237767457962,0.07081896752506812,0.07039237767457962,0.07039237767457962,33331200
1982-01-22,0.07081892341375351,0.07124551869451756,0.07081892341375351,0.07081892341375351,24259200
1982-01-25,0.06911258331991721,0.06911258331991721,0.06868599355220795,0.06868599355220795,44710400
1982-01-26,0.06697957592221206,0.06697957592221206,0.06612639129161835,0.06612639129161835,21212800
1982-01-27,0.0665530115365982,0.06740619656175034,0.0665530115365982,0.0665530115365982,31360000
1982-01-28,0.06868599355220795,0.06911258331991721,0.06868599355220795,0.06868599355220795,39603200
1982-01-29,0.06953918933868408,0.06996577917114367,0.06953918933868408,0.06953918933868408,53155200
1982-02-01,0.06953917878361633,0.06953917878361633,0.06868599355220795,0.06868599355220795,38528000
1982-02-02,0.06911256909370422,0.06996575414949198,0.06911256909370422,0.06911256909370422,54275200
1982-02-03,0.06911256909370422,0.06953916446959243,0.06911256909370422,0.06911256909370422,31472000
1982-02-04,0.0678328102494834,0.0678328102494834,0.06740621477365494,0.06740621477365494,22041600
1982-02-05,0.06740621477365494,0.0678328102494834,0.06740621477365494,0.06740621477365494,40297600
1982-02-08,0.06356610283305907,0.06356610283305907,0.06313951313495636,0.06313951313495636,31696000
1982-02-09,0.06313951313495636,0.06356610283305907,0.06313951313495636,0.06313951313495636,57904000
1982-02-10,0.06399271637201309,0.06441930619107353,0.06399271637201309,0.06399271637201309,38796800
1982-02-11,0.06356610283305907,0.06356610283305907,0.06313951313495636,0.06313951313495636,24528000
1982-02-12,0.06399271637201309,0.06441930619107353,0.06399271637201309,0.06399271637201309,19644800
1982-02-16,0.06313951812007192,0.06313951812007192,0.06271292269229889,0.06271292269229889,34316800
